Date,0
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-18,4658.453156441016
2022-01-19,4558.387666121397
2022-01-20,4572.208460620118
2022-01-21,4429.4415705651445
2022-01-24,4404.606467046156
2022-01-25,4397.910375958282
2022-01-26,4404.716564892068
2022-01-27,4364.368179933189
2022-01-28,4317.706693256986
2022-01-31,4413.927704147045
2022-02-01,4497.496976334647
2022-02-02,4557.457896251656
2022-02-03,4584.597221534645
2022-02-04,4570.59692583644
2022-02-07,4537.556079564203
2022-02-08,4533.291416875551
2022-02-09,4540.95623538435
2022-02-10,4470.561644228628
2022-02-11,4501.16129968176
2022-02-14,4383.053104528562
2022-02-15,4360.406886822565
2022-02-16,4472.677297002816
2022-02-17,4429.365856577677
2022-02-18,4475.856349444469
2022-02-22,4342.253234804453
2022-02-23,4250.395415451423
2022-02-24,4262.692355076756
2022-02-25,4193.411525492147
2022-02-28,4390.220929186342
2022-03-01,4431.442324213652
2022-03-02,4286.298792863688
2022-03-03,4411.714541140542
2022-03-04,4363.481678219571
2022-03-07,4352.673317424811
2022-03-08,4188.256429978862
2022-03-09,4196.29501156886
2022-03-10,4318.198023552598
2022-03-11,4303.652891532242
2022-03-14,4201.20443831661
2022-03-15,4163.61448084098
2022-03-16,4252.74545570878
2022-03-17,4284.829126976429
2022-03-18,4400.608638127672
2022-03-21,4464.504750499074
2022-03-22,4494.054161322492
2022-03-23,4555.349515925884
2022-03-24,4484.35317648224
2022-03-25,4538.770268887534
2022-03-28,4503.546616001757
2022-03-29,4633.451782781053
2022-03-30,4661.307777913948
2022-03-31,4652.686774161407
2022-04-01,4490.964019154074
2022-04-04,4613.939496292188
2022-04-05,4664.419350401771
2022-04-06,4538.376236855763
2022-04-07,4493.2053423149355
2022-04-08,4482.291339162593
2022-04-11,4500.403526429885
2022-04-12,4436.545879960596
2022-04-13,4376.107179839973
2022-04-14,4423.386232144035
2022-04-18,4371.986008696407
2022-04-19,4387.425936131169
2022-04-20,4390.435312212833
2022-04-21,4483.447193425068
2022-04-22,4397.219415431732
2022-04-25,4247.598022561829
2022-04-26,4325.172678432326
2022-04-27,4179.424421197973
2022-04-28,4119.999435832262
2022-04-29,4292.684387832088
2022-05-02,4146.405886228325
2022-05-03,4050.3557926893563
2022-05-04,4147.479300153501
2022-05-05,4282.906016490539
2022-05-06,4107.004642457454
2022-05-09,4156.534961132372
2022-05-10,3941.198504167115
2022-05-11,4028.4527972489605
2022-05-12,3898.771406594018
2022-05-13,3929.1130903378767
2022-05-16,3928.717140227442
2022-05-17,4034.9026994325113
2022-05-18,4109.43010503388
2022-05-19,3881.3131269263763
2022-05-20,3898.437292607679
2022-05-23,3818.4334109653287
2022-05-24,4048.6792170917897
2022-05-25,3941.4263354150007
2022-05-26,3980.303074142031
2022-05-27,3983.3909803754864
2022-05-31,4156.449536125008
2022-06-01,4180.906690365936
2022-06-02,4125.22187829978
2022-06-03,4154.111245211236
2022-06-06,4188.132743724467
2022-06-07,4160.156979054851
2022-06-08,4145.675625398013
2022-06-09,4147.480473726197
2022-06-10,4041.2267033186963
2022-06-13,3975.982303640738
2022-06-14,3801.0130240373874
2022-06-15,3788.8281201865734
2022-06-16,3737.8232787377624
2022-06-17,3742.812933977286
2022-06-21,3522.6729917364246
2022-06-22,3730.771003727957
2022-06-23,3769.8944609004375
2022-06-24,3673.0842681469003
2022-06-27,3723.392292197398
2022-06-28,3848.8281870988553
2022-06-29,3852.8989072688328
2022-06-30,3812.376340412779
2022-07-01,3754.2258185533515
2022-07-05,3813.3779600666608
2022-07-06,3868.076678537582
2022-07-07,3828.262248345543
2022-07-08,3837.5415430349826
2022-07-11,3937.5188250573037
2022-07-12,3881.3176687286327
2022-07-13,3774.3186550477385
2022-07-14,3806.7817418414297
2022-07-15,3780.733724017163
2022-07-18,3859.5283009688997
2022-07-19,3774.6728992540666
2022-07-20,3881.286806349862
2022-07-21,3902.2877181397807
2022-07-22,3987.9017656052533
2022-07-25,3943.04549705173
2022-07-26,3986.1357897006483
2022-07-27,3920.960188083279
2022-07-28,3995.4207159070534
2022-07-29,4024.3135057843865
2022-08-01,4170.046453431831
2022-08-02,4131.533424440178
2022-08-03,4150.392784335172
2022-08-04,4133.892194074373
2022-08-05,4190.571428067646
2022-08-08,4175.534761047098
2022-08-09,4128.775344168459
2022-08-10,4167.754665899539
2022-08-11,4191.182390465403
2022-08-12,4232.541929859953
2022-08-15,4333.192975334165
2022-08-16,4299.358274870854
2022-08-17,4340.9884157524975
2022-08-18,4251.0666207895
2022-08-19,4296.760573331985
2022-08-22,4242.140639403832
2022-08-23,4189.861372303231
2022-08-24,4184.361043660156
2022-08-25,4175.058388479528
2022-08-26,4203.654628995568
2022-08-29,4074.7994815121115
2022-08-30,4007.9170208007117
2022-08-31,3908.8267434945583
2022-09-01,3976.2706381174235
2022-09-02,3836.327240799966
2022-09-06,3911.4976485528655
2022-09-07,3837.112824527629
