Date,0
2000-01-03,0.0
2000-01-04,-55.7999267578125
2000-01-05,-53.109985353925595
2000-01-06,-51.770019530840045
2000-01-07,-13.749999997179884
2000-01-10,2.38000488658372
2000-01-11,41.21361255474176
2000-01-12,34.311483491888794
2000-01-13,40.66385700760543
2000-01-14,14.94816903800961
2000-01-18,-12.073658946597789
2000-01-19,12.077476908388007
2000-01-20,21.257681235798145
2000-01-21,-2.565354089462062
2000-01-24,-73.15686435423981
2000-01-25,-63.459378669038415
2000-01-26,-41.300468659099124
2000-01-27,-19.411266821004347
2000-01-28,-65.9587137352928
2000-01-31,-21.791360638336528
2000-02-01,2.221881972654728
2000-02-02,21.432155776943773
2000-02-03,33.45490738796025
2000-02-04,55.16654442312279
2000-02-07,18.63677928547213
2000-02-08,15.674186316634177
2000-02-09,-2.807309868258926
2000-02-10,-7.6098330571653605
2000-02-11,-35.00101431701364
2000-02-14,-37.87882337373094
2000-02-15,-37.040226303645795
2000-02-16,-14.376355919413754
2000-02-17,-15.922358147860223
2000-02-18,-39.69054460018788
2000-02-22,-46.60570415627444
2000-02-23,-40.12944566817896
2000-02-24,-19.35918411823377
2000-02-25,-38.816249506033046
2000-02-28,-0.5071922252350305
2000-02-29,17.577174479957193
2000-03-01,23.552536610962306
2000-03-02,24.968140703152585
2000-03-03,66.08159925176142
2000-03-06,42.22788095418491
2000-03-07,-24.092184188420333
2000-03-08,-39.4543704386449
2000-03-09,17.513025925892862
2000-03-10,17.7338727901772
2000-03-13,2.5679629852152175
2000-03-14,-17.482455781768977
2000-03-15,5.420223652138247
2000-03-16,67.39775248993169
2000-03-17,94.16514387789584
2000-03-20,67.70216654853675
2000-03-21,93.54485926628377
2000-03-22,83.39510015913902
2000-03-23,60.282692818229634
2000-03-24,51.44809183428333
2000-03-27,52.49278751532529
2000-03-28,2.8092050173340795
2000-03-29,-9.259552252803587
2000-03-30,-44.05777582601104
2000-03-31,-26.28641736323584
2000-04-03,-2.4754856247134285
2000-04-04,0.9298776566495235
2000-04-05,-23.819198253421746
2000-04-06,-1.3508906449264941
2000-04-07,21.283692941031177
2000-04-10,12.019690057239131
2000-04-11,2.4569473590756843
2000-04-12,-34.615579635536506
2000-04-13,-73.42668342448496
2000-04-14,-157.55174274137244
2000-04-17,-96.64412672430512
2000-04-18,-12.091971435012965
2000-04-19,11.286311713355644
2000-04-20,-4.762747759781178
2000-04-24,39.71748776862751
2000-04-25,69.05754380106305
2000-04-26,32.18768966324683
2000-04-27,24.42623696230953
2000-04-28,-4.429556809597898
2000-05-01,25.063609128018925
2000-05-02,-18.30373460684791
2000-05-03,-47.17768446278069
2000-05-04,-65.78302577739419
2000-05-05,-17.56768892663831
2000-05-08,-14.778621611364997
2000-05-09,-19.815857744438745
2000-05-10,-41.26034347048221
2000-05-11,-14.522125470734181
2000-05-12,1.436719707895918
2000-05-15,46.20106909715764
2000-05-16,61.03154442122059
2000-05-17,49.51155027743721
2000-05-18,2.54573030002598
2000-05-19,-37.078193539815175
2000-05-22,-54.82922605138356
2000-05-23,-76.12201398418779
2000-05-24,-33.33101774747274
2000-05-25,-34.330788433718
2000-05-26,-22.682729967516252
2000-05-30,21.019482980006842
2000-05-31,54.91975647060735
2000-06-01,54.644976633847364
2000-06-02,79.86066518423354
2000-06-05,71.99271808820595
2000-06-06,17.33175593172541
2000-06-07,26.53931069567784
2000-06-08,9.957829336302211
2000-06-09,-17.220244601157447
2000-06-12,-26.94548716734971
2000-06-13,8.570765017880149
2000-06-14,12.612150716196538
2000-06-15,22.390254543432548
2000-06-16,0.170209007579615
2000-06-19,23.880627152125953
2000-06-20,7.316991490148666
2000-06-21,8.993367998601116
2000-06-22,-29.11667764247477
2000-06-23,-34.41488102464473
2000-06-26,-29.6244725263075
2000-06-27,-10.764236513694186
2000-06-28,-9.603850730337854
2000-06-29,-10.341450797459856
2000-06-30,5.5724773382407875
2000-07-03,15.681483783062049
2000-07-05,0.33999676448661376
2000-07-06,-4.307022148464284
2000-07-07,29.35004962411017
2000-07-10,27.795393769012435
2000-07-11,10.661643252919475
2000-07-12,32.19993275458205
2000-07-13,34.134617899510204
2000-07-14,29.654739456114612
2000-07-17,27.771572432565108
2000-07-18,2.814809674881417
2000-07-19,-22.96858671696691
2000-07-20,-6.016217284545064
2000-07-21,-17.917686875619665
2000-07-24,-39.76922589377568
2000-07-25,-24.52651391650329
2000-07-26,-24.65755024156283
2000-07-27,-36.47158847561309
2000-07-28,-56.81809655733559
2000-07-31,-34.22827624931142
2000-08-01,-22.528717172987626
2000-08-02,1.3280385363473215
2000-08-03,10.016037755168782
2000-08-04,37.84655007112542
2000-08-07,44.32855600489529
2000-08-08,37.751425189500424
2000-08-09,21.63665015646734
2000-08-10,-5.9944027861738505
2000-08-11,-0.6470033563321067
2000-08-14,17.53720172493354
2000-08-15,12.018925205811456
2000-08-16,2.437797333237768
2000-08-17,22.55741303252239
2000-08-18,19.133381498004155
2000-08-21,8.68149096034972
2000-08-22,7.195038437894937
2000-08-23,19.772111236721003
2000-08-24,13.094704517419586
2000-08-25,12.11536592469588
2000-08-28,8.9169861848643
2000-08-29,6.515147647327012
2000-08-30,-5.724240989578448
2000-08-31,6.61098080184297
2000-09-01,17.135178960397752
2000-09-05,-4.682097676299236
2000-09-06,-27.207678579229423
2000-09-07,-9.6851185060043
2000-09-08,-13.262749123526646
2000-09-11,-21.25636102076578
2000-09-12,-25.991851489214014
2000-09-13,-10.682218437298388
2000-09-14,-14.780194608476222
2000-09-15,-23.248939970281526
2000-09-18,-45.67939700091688
2000-09-19,-25.682692075221212
2000-09-20,-21.366255164704853
2000-09-21,-19.038064465999696
2000-09-22,-14.404211494066658
