Date,0
2022-01-03,4765.370308674712
2022-01-04,4766.24216227739
2022-01-05,4769.286932536658
2022-01-06,4765.003099451677
2022-01-07,4776.928468172121
2022-01-10,4778.369220643524
2022-01-11,4778.918367240419
2022-01-12,4778.945220788459
2022-01-13,4781.779064776454
2022-01-14,4783.428503585572
2022-01-18,4781.538796029804
2022-01-19,4785.076558590687
2022-01-20,4785.899651156696
2022-01-21,4786.89514862465
2022-01-24,4786.5413195609735
2022-01-25,4788.987258703698
2022-01-26,4790.113657166893
2022-01-27,4790.104455516913
2022-01-28,4791.625841060507
2022-01-31,4792.807744707054
2022-02-01,4793.935656687566
2022-02-02,4794.154903583726
2022-02-03,4795.870789567482
2022-02-04,4796.88523283478
2022-02-07,4797.603517672822
2022-02-08,4798.577906255375
2022-02-09,4799.822671011978
2022-02-10,4800.894222051247
2022-02-11,4801.53710315115
2022-02-14,4802.809042477658
2022-02-15,4803.848068357307
2022-02-16,4804.798743340884
2022-02-17,4805.69316361769
2022-02-18,4806.860162782975
2022-02-22,4807.895455328282
2022-02-23,4808.764151991049
2022-02-24,4809.844449379315
2022-02-25,4810.896235719639
2022-02-28,4811.903380173401
2022-03-01,4812.833298406117
2022-03-02,4813.923458451216
2022-03-03,4814.949634085191
2022-03-04,4815.915452851512
2022-03-07,4816.932533778243
2022-03-08,4817.977908177959
2022-03-09,4818.995698528501
2022-03-10,4819.967590902498
2022-03-11,4821.012700215244
2022-03-14,4822.0373290319585
2022-03-15,4823.03908912734
2022-03-16,4824.044322112616
2022-03-17,4825.0788684284325
2022-03-18,4826.098461722804
2022-03-21,4827.096392022308
2022-03-22,4828.121691121962
2022-03-23,4829.145438668167
2022-03-24,4830.159518556958
2022-03-25,4831.168098015534
2022-03-28,4832.194722479196
2022-03-29,4833.215037276758
2022-03-30,4834.22610076146
2022-03-31,4835.245298002019
2022-04-01,4836.268154051869
2022-04-04,4837.286676776216
2022-04-05,4838.300648587139
2022-04-06,4839.323414340732
2022-04-07,4840.34450682149
2022-04-08,4841.3618135891975
2022-04-11,4842.380695241212
2022-04-12,4843.403137992247
2022-04-13,4844.423786163018
2022-04-14,4845.4419504762
2022-04-18,4846.463760718376
2022-04-19,4847.485772364569
2022-04-20,4848.506296811151
2022-04-21,4849.52672316739
2022-04-22,4850.549439902834
2022-04-25,4851.571618852472
2022-04-26,4852.592691958818
2022-04-27,4853.6151017635
2022-04-28,4854.6381845456635
2022-04-29,4855.660763361904
2022-05-02,4856.683080689987
2022-05-03,4857.706645914815
2022-05-04,4858.730238698185
2022-05-05,4859.7534448497945
2022-05-06,4860.777125361532
2022-05-09,4861.801429329137
2022-05-10,4862.825662671991
2022-05-11,4863.849789907785
2022-05-12,4864.87456679401
2022-05-13,4865.899576753793
2022-05-16,4866.924540131605
2022-05-17,4867.949720738113
2022-05-18,4868.975368902213
2022-05-19,4870.001135556628
2022-05-20,4871.026943898258
2022-05-23,4872.053121146992
2022-05-24,4873.079576522462
2022-05-25,4874.10613916184
2022-05-26,4875.132871846504
2022-05-27,4876.159948301223
2022-05-31,4877.187219429233
2022-06-01,4878.214622356204
2022-06-02,4879.242282776734
2022-06-03,4880.270211249427
